TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
48	764	34	272	584	3	1	180	224	126	24
49	764	35	281	938	1	1	232	210	138	21
50	764	36	298	813	2	2	107	79	13	18
51	764	37	305	509	1	1	193	203	141	16
52	764	38	315	765	6	1	110	121	45	31
53	764	39	319	893	6	1	132	161	69	21
54	764	40	319	785	6	2	61	58	26	19
55	764	41	320	881	6	2	83	94	47	17
56	764	42	324	694	3	1	264	250	98	47
57	764	43	324	974	3	1	137	179	118	19
58	764	44	356	921	1	1	225	172	93	25
59	764	45	359	889	2	2	90	50	13	15
60	466	1	8	567	1	1	200	148	102	13
61	466	2	16	386	1	1	169	151	101	17
62	466	3	31	890	1	1	196	166	95	17
63	466	4	61	875	1	1	154	170	99	15
64	466	5	74	674	1	1	157	157	107	16
65	466	6	84	976	1	1	169	152	98	17
66	466	7	92	264	1	1	187	172	98	20
67	466	8	125	851	1	1	192	183	110	18
68	466	9	162	941	1	1	217	173	105	20
69	466	10	179	514	1	1	141	162	105	9
70	466	11	187	191	1	1	182	174	100	20
71	466	12	212	589	1	1	177	167	103	20
72	466	13	233	880	1	1	193	192	106	15
73	466	14	239	630	2	2	56	44	0	12
74	466	15	252	794	1	1	170	174	112	19
75	466	16	254	608	1	1	170	170	103	16
76	466	17	275	446	1	1	156	162	100	17
77	466	18	277	916	1	1	92	135	126	5
78	466	19	286	922	1	1	175	175	111	19
79	466	20	291	524	3	1	97	117	72	14
80	466	21	291	820	1	1	117	168	107	13
81	466	22	296	688	1	1	99	140	112	7
82	466	23	315	222	1	1	189	174	94	17
83	466	24	316	919	1	1	187	165	103	19
84	466	25	332	941	1	1	172	162	103	16
85	466	26	335	572	1	1	207	169	85	20
86	466	27	351	963	1	1	191	163	78	17
87	466	31	43	993	1	1	220	183	96	21
88	466	32	180	1525	1	1	329	191	103	28
89	466	33	202	1137	1	1	227	205	114	24
90	482	1	28	911	2	2	69	45	14	13
91	482	2	34	273	2	2	91	68	16	15
92	482	3	39	718	2	1	340	252	36	32
93	482	4	61	159	2	1	333	251	42	32
94	482	5	92	879	2	1	322	233	45	29
95	482	6	96	598	2	1	450	253	40	31
96	482	7	164	851	2	1	314	256	69	29
97	482	8	205	628	2	1	342	234	44	29
98	482	9	245	754	2	1	396	263	65	39
99	482	10	347	787	2	1	389	253	18	38
100	482	15	30	110	1	1	456	268	169	38
101	482	16	63	1329	2	1	417	285	37	32
102	482	17	70	1694	2	1	516	277	49	35
103	482	18	138	1105	2	1	423	257	32	35
104	482	19	156	1314	2	1	275	238	40	26
105	482	20	185	1606	2	1	394	278	61	33
106	482	21	220	1423	2	1	394	268	51	39
107	482	22	226	1055	2	1	235	228	45	29
108	482	23	248	1392	2	1	330	245	44	30
109	482	24	289	1710	2	1	416	288	35	38
110	484	1	7	918	2	1	126	98	24	20
111	484	2	7	918	2	1	203	176	35	23
112	484	3	21	798	3	2	53	80	41	18
113	484	4	35	893	2	1	272	233	37	28
115	484	6	51	965	2	1	252	210	32	29
116	484	7	90	729	2	1	335	244	39	34
117	484	8	93	935	2	1	189	202	33	24
118	484	9	120	974	1	1	304	231	133	28
119	484	10	144	677	3	1	313	233	134	37
120	484	11	171	898	2	1	267	237	47	29
121	484	12	182	614	1	1	327	248	46	34
122	484	13	193	914	3	2	64	98	74	16
123	484	14	212	389	2	1	226	213	53	24
124	484	15	213	582	2	1	159	170	47	21
125	484	16	226	768	2	1	122	113	41	18
126	484	17	251	968	3	1	318	240	113	37
127	484	18	255	739	2	1	290	250	46	24
128	484	19	270	629	3	1	320	256	129	31
129	484	20	310	580	2	1	267	232	40	23
130	484	23	1	1036	1	1	254	220	154	25
131	484	24	43	1429	2	1	291	252	75	31
132	484	25	163	1497	2	1	330	237	34	33
133	484	26	198	1073	2	1	233	206	55	27
134	484	27	202	1296	2	1	305	227	36	29
135	484	28	233	1253	3	1	263	242	117	30
136	484	29	297	1446	2	1	299	232	33	26
137	484	30	334	1216	2	1	284	208	36	24
138	484	31	346	1009	2	1	258	237	47	23
139	484	32	348	1420	2	1	297	232	60	28
140	486	1	24	769	1	1	152	157	81	21
141	486	2	33	521	1	1	219	181	103	24
142	486	3	46	899	1	1	166	136	82	21
143	486	4	62	423	1	1	180	135	62	21
144	486	5	70	892	1	1	154	149	76	17
145	486	6	81	975	1	1	156	148	71	18
146	486	7	107	918	1	1	224	179	67	30
147	486	8	147	832	5	1	227	173	56	33
148	486	9	152	906	5	1	90	93	32	20
149	486	10	160	792	12	1	540	170	29	66
150	486	11	191	855	2	1	224	182	15	27
151	486	12	201	929	3	1	154	144	35	27
152	486	13	227	650	3	1	57	67	15	14
153	486	14	230	650	3	1	112	138	66	24
154	486	15	237	445	2	2	50	43	0	11
155	486	16	240	422	1	1	150	134	72	21
156	486	17	247	918	8	1	108	90	46	21
157	486	18	259	563	2	2	53	43	0	12
158	486	19	263	679	3	1	160	156	44	24
159	486	20	267	637	2	2	54	47	0	11
160	486	21	279	307	1	1	158	142	68	22
161	486	22	298	839	5	1	136	111	40	23
162	486	23	314	527	2	1	209	166	38	23
163	486	24	328	832	1	1	144	141	75	15
164	486	25	336	942	1	1	167	143	95	20
165	487	1	4	977	4	2	105	138	50	21
166	487	2	24	390	2	2	64	59	0	13
167	487	3	37	654	4	2	50	63	27	15
168	487	4	42	623	2	1	376	267	44	34
169	487	5	134	803	2	1	333	242	73	30
170	487	6	151	842	11	2	80	71	0	15
171	487	7	162	936	2	1	415	274	85	36
172	487	8	194	400	2	1	417	271	62	32
173	487	9	195	938	6	2	71	95	35	16
174	487	10	205	746	4	2	66	100	31	15
175	487	11	119	903	4	2	58	99	31	18
176	487	12	282	676	2	1	289	202	45	34
177	487	13	297	480	2	1	310	233	46	34
178	487	14	313	730	4	2	53	78	22	13
179	487	15	343	922	4	2	55	84	33	12
180	487	21	70	1097	2	1	387	270	46	32
181	487	22	94	1836	2	1	459	262	64	43
182	487	23	106	1416	1	1	538	277	189	42
183	487	24	145	1287	2	1	356	245	57	34
184	487	25	198	1416	2	1	411	268	55	29
185	487	26	259	1928	2	1	402	232	62	37
186	487	27	346	2481	2	1	519	279	44	49
187	489	1	1	704	4	1	147	164	54	17
188	489	2	28	436	4	1	87	99	34	19
189	489	3	48	810	2	1	84	72	0	12
190	489	4	51	832	4	1	63	105	68	16
191	489	5	52	837	4	1	112	131	52	20
192	489	6	55	821	4	1	63	117	56	16
193	489	7	79	307	4	1	161	170	52	24
194	489	8	85	536	4	1	174	146	56	26
195	489	9	86	895	4	1	140	138	65	19
196	489	10	100	730	1	1	187	179	111	21
197	489	11	103	885	4	1	58	88	44	16
198	489	12	104	920	4	1	57	93	51	18
199	489	13	109	294	2	1	119	95	17	17
200	489	14	114	676	4	1	50	95	53	14
201	489	15	115	795	4	1	160	175	58	21
202	489	16	121	467	2	1	123	106	14	21
203	489	17	129	544	4	1	87	117	59	22
204	489	18	134	539	1	1	196	179	93	19
205	489	19	155	586	2	1	122	68	0	15
206	489	20	157	733	4	1	131	10	64	24
207	489	21	164	207	4	1	51	69	34	15
208	489	22	171	508	1	1	299	229	130	28
209	489	23	187	901	1	1	310	224	115	30
210	489	24	261	905	2	2	54	42	0	12
211	489	25	277	612	2	2	98	72	0	15
212	489	26	283	301	4	1	56	72	31	27
213	489	27	285	346	4	1	80	95	48	16
214	489	28	292	334	4	1	61	106	52	18
215	489	29	292	347	4	1	82	125	69	15
216	489	30	300	865	4	1	65	98	41	15
217	489	31	308	750	4	1	198	192	77	22
218	489	32	317	391	4	1	53	85	45	12
219	489	33	228	586	4	1	90	125	52	14
220	489	34	329	426	4	1	124	125	55	17
221	489	35	346	888	4	1	144	149	48	21
222	489	36	351	666	4	1	65	109	51	14
223	489	37	352	683	4	1	151	171	61	15
224	489	41	33	1302	1	1	310	198	74	31
225	489	42	45	1435	1	1	305	211	134	25
226	489	43	223	1116	1	1	308	222	95	27
227	489	44	286	1340	1	1	347	211	125	27
228	490	1	13	590	1	1	220	204	139	18
229	490	2	34	511	1	1	212	205	144	16
230	490	3	47	887	1	1	234	215	141	21
231	490	4	50	582	2	2	52	42	0	12
232	490	5	61	214	4	2	57	80	25	13
233	490	6	61	778	2	2	98	69	0	18
234	490	7	70	785	1	1	191	175	128	19
235	490	8	74	156	1	1	233	184	126	21
236	490	9	75	939	4	1	98	133	85	19
237	490	10	86	949	4	1	121	159	89	18
238	490	11	100	647	1	1	242	172	130	22
239	490	12	108	783	4	2	50	68	30	17
240	490	13	112	502	1	1	202	160	102	20
241	490	14	124	712	4	2	70	91	66	10
242	490	15	141	389	1	1	198	174	129	15
243	490	16	147	738	4	1	125	142	90	16
244	490	17	150	848	4	2	81	104	63	15
245	490	18	156	648	1	1	214	150	106	16
246	490	19	173	391	1	1	221	177	130	19
247	490	20	176	676	1	1	161	155	120	11
248	490	21	180	872	4	2	59	106	65	17
249	490	22	203	783	1	1	340	205	133	33
250	490	23	234	781	1	1	265	233	152	26
251	490	24	235	745	2	2	59	54	0	12
252	490	25	235	746	2	2	69	61	0	12
253	490	26	237	385	1	1	251	197	140	24
254	490	27	245	472	2	2	53	45	0	12
255	490	28	259	588	1	1	216	212	152	19
256	490	29	264	967	1	1	200	195	140	16
257	490	30	269	755	2	2	68	56	0	14
258	490	31	271	735	2	2	87	72	0	14
259	490	32	292	734	1	1	258	221	147	22
260	490	33	312	550	2	2	52	43	0	11
261	490	34	313	371	1	1	239	226	152	22
262	490	35	335	934	1	1	317	235	137	36
263	490	36	355	189	2	2	50	51	0	12
264	490	41	48	1285	1	1	320	232	169	34
265	490	42	76	995	1	1	268	196	143	26
266	490	43	173	1081	1	1	273	184	133	25
267	490	44	238	1239	1	1	316	212	145	26
268	490	45	250	1063	1	1	267	197	139	26
269	490	46	278	1434	1	1	327	260	165	31
270	505	1	30	495	3	1	155	157	93	22
271	505	2	37	373	2	2	56	45	23	12
272	505	3	51	839	2	1	166	174	33	16
273	505	4	58	727	2	1	216	207	46	17
274	505	5	68	866	2	1	221	197	55	19
275	505	6	82	611	3	2	83	75	58	26
276	505	7	85	826	2	1	159	130	55	21
277	505	8	85	164	2	1	109	112	45	20
278	505	9	96	947	2	1	221	185	67	20
279	505	10	104	512	2	2	69	69	31	17
280	505	11	116	883	2	2	61	52	18	11
281	505	12	135	641	2	1	195	179	32	19
282	505	13	143	515	2	1	177	141	43	16
283	505	14	150	668	2	1	149	151	43	0
284	505	15	162	708	4	1	102	124	67	33
285	505	16	162	566	2	2	55	55	40	10
286	505	17	165	579	2	2	50	41	22	7
287	505	18	169	743	2	2	78	62	42	11
288	505	19	172	79	1	1	289	201	116	34
289	505	20	172	883	1	1	320	208	123	33
290	505	21	173	820	2	2	58	60	29	7
291	505	22	174	818	2	2	101	75	19	11
292	505	23	178	260	2	2	63	44	10	10
293	505	24	180	256	2	2	139	104	10	17
294	505	25	192	768	1	1	307	199	111	33
295	505	26	197	694	2	2	80	58	17	11
296	505	27	235	416	1	1	390	228	126	39
297	505	28	241	527	4	1	133	114	40	23
298	505	29	255	916	2	2	90	64	15	13
299	505	30	276	436	2	1	145	105	21	17
300	505	31	277	588	2	1	169	132	22	15
301	505	32	277	554	2	2	57	54	35	6
302	505	33	291	498	2	1	86	98	24	14
303	505	34	323	186	1	1	320	215	130	38
304	505	35	339	793	1	1	389	217	139	51
305	505	36	349	830	2	1	140	133	25	17
306	505	37	357	618	2	1	79	76	29	9
307	507	1	28	746	2	1	353	230	97	22
308	507	2	111	187	2	1	268	203	95	18
309	507	3	131	640	2	2	79	73	22	8
310	507	4	133	955	3	1	333	234	90	39
311	507	5	162	384	2	1	141	139	27	10
312	507	6	167	377	4	2	54	48	27	18
313	507	7	172	197	3	2	52	90	59	15
314	507	8	200	875	2	1	226	203	40	19
315	507	9	207	444	3	1	265	213	133	40
316	507	10	221	796	2	1	260	236	35	24
317	507	11	242	535	2	1	242	196	45	14
318	507	12	290	446	2	1	283	229	117	28
319	507	13	312	832	2	1	303	246	104	22
320	507	14	320	147	2	1	282	238	61	24
321	507	15	325	658	2	1	222	199	75	16
322	507	16	355	581	2	1	239	225	119	18
323	507	17	356	566	2	1	162	142	66	18
324	511	1	7	643	2	1	238	251	74	27
325	511	2	18	866	2	1	256	237	104	25
326	511	3	47	609	2	1	375	271	90	34
327	511	4	77	712	2	1	283	245	80	22
328	511	5	104	862	2	1	293	237	85	27
329	511	6	123	640	2	2	72	59	19	12
330	511	7	145	732	2	1	248	200	97	20
331	511	8	151	483	12	1	314	219	67	39
332	511	9	199	965	2	1	457	282	46	37
333	511	10	227	227	2	1	323	253	106	27
334	511	11	247	644	3	1	77	98	57	19
335	511	12	278	565	2	1	299	258	72	26
336	511	13	317	735	2	1	233	230	94	24
337	511	14	332	582	2	1	275	255	73	21
338	511	18	11	1604	12	1	376	188	90	48
339	511	19	28	1987	2	1	401	279	40	36
340	511	20	38	1108	2	1	285	263	57	21
341	511	21	55	1098	2	1	247	250	106	20
342	511	22	91	1153	1	1	262	230	152	25
343	511	23	120	1118	2	1	277	237	30	30
344	511	24	143	1647	2	1	349	273	83	28
345	511	25	167	1434	2	1	370	275	50	28
346	511	26	239	1333	2	1	193	235	51	25
347	511	27	257	1700	2	1	364	276	83	33
348	511	28	267	1442	1	1	375	259	159	42
349	511	29	287	1448	2	1	337	251	45	31
350	511	30	301	1244	2	1	334	218	27	27
351	514	1	10	741	1	1	296	209	110	24
352	514	2	74	913	1	1	245	211	146	25
353	514	3	93	749	1	1	237	218	151	24
354	514	4	118	406	1	1	239	201	129	26
355	514	5	128	769	1	1	174	180	122	19
356	514	6	137	941	1	1	154	179	113	16
357	514	7	184	614	1	1	257	191	133	27
358	514	8	184	893	1	1	208	187	139	21
359	514	9	200	377	1	1	253	218	133	31
360	514	10	203	937	2	2	114	98	0	19
361	514	11	238	905	1	1	212	194	136	23
362	514	12	285	681	3	1	206	221	77	26
363	514	13	331	604	1	1	245	206	111	28
364	514	16	30	992	1	1	224	209	128	24
365	514	17	164	1050	1	1	225	195	133	20
366	514	18	199	1029	1	1	253	223	141	27
367	514	19	299	1005	1	1	267	218	144	30
368	514	20	341	1312	1	1	282	205	129	27
369	529	1	1	972	1	1	166	201	140	22
370	529	2	14	577	1	1	232	209	128	28
371	529	3	28	736	1	1	273	237	122	26
372	529	4	32	720	2	2	101	100	24	10
373	529	5	36	959	5	1	92	113	39	15
374	529	6	41	939	5	1	116	140	59	32
375	529	7	49	734	4	2	56	80	25	15
376	529	8	49	304	1	1	209	194	119	20
377	529	9	56	678	1	1	164	199	112	17
378	529	10	75	750	1	1	205	204	119	23
379	529	11	90	942	3	2	100	121	33	18
380	529	12	93	975	8	2	70	59	23	20
381	529	13	99	694	1	1	256	201	123	31
382	529	14	122	919	1	1	252	206	140	27
383	529	15	133	319	1	1	196	179	109	26
384	529	16	141	771	1	1	200	197	115	19
385	529	17	168	852	1	1	175	194	126	18
386	529	18	185	533	1	1	287	194	87	35
387	529	19	272	452	1	1	240	179	88	20
388	529	20	292	129	1	1	225	199	123	16
389	529	21	299	861	1	1	194	156	84	18
390	529	22	338	318	1	1	202	197	122	18
391	529	23	339	756	1	1	221	198	122	23
392	529	24	358	913	4	1	71	97	28	15
393	532	1	3	363	2	1	263	233	41	22
394	532	2	41	661	2	1	228	214	31	21
395	532	3	50	860	2	1	302	217	31	26
396	532	4	71	429	3	1	439	258	116	43
397	532	5	139	703	2	1	346	265	97	34
398	532	6	161	861	2	1	274	219	87	24
399	532	7	196	452	2	1	262	203	83	21
400	532	8	200	956	2	1	232	212	61	22
401	532	9	240	975	2	1	268	220	74	30
402	532	10	257	577	2	1	314	236	92	30
403	532	11	310	409	2	1	318	233	47	25
404	532	12	319	952	2	1	261	231	57	24
405	532	15	73	1287	2	1	283	235	40	26
406	532	16	78	1005	2	1	331	252	54	30
407	532	17	162	1453	2	1	366	262	40	36
408	532	18	218	1183	2	1	284	233	49	27
409	532	19	270	1378	2	1	316	238	62	31
410	532	20	284	1413	2	1	290	233	57	25
411	541	1	13	372	3	3	472	284	174	44
412	541	2	44	827	1	1	77	77	36	15
413	541	3	56	841	1	1	78	79	40	11
414	541	4	76	661	2	2	51	54	13	13
415	541	5	84	741	2	2	52	56	0	11
416	541	6	86	619	1	1	196	162	62	21
417	541	7	88	329	1	1	142	114	44	17
418	541	8	90	374	2	2	100	73	14	15
419	541	9	97	517	2	1	140	115	0	21
420	541	10	108	919	5	2	67	80	55	14
421	541	11	110	836	5	2	61	80	52	13
422	541	12	114	960	5	2	51	81	31	12
423	541	13	115	928	5	2	75	92	59	16
424	541	14	116	915	5	2	69	88	59	13
425	541	15	119	341	13	2	56	44	0	8
426	541	16	121	689	2	1	180	126	18	23
427	541	17	130	779	13	2	56	43	0	9
428	541	18	131	804	1	2	55	58	22	10
429	541	19	151	392	13	2	56	43	36	10
430	541	20	205	497	1	1	148	107	26	19
431	541	21	222	910	5	1	60	57	12	16
432	541	22	224	911	5	1	77	79	28	23
433	541	23	242	875	1	1	146	117	32	21
434	541	24	248	909	1	3	452	282	162	40
435	541	25	252	780	1	1	106	107	35	17
436	541	26	287	802	1	1	127	121	39	17
437	541	27	293	907	1	1	140	128	45	21
438	541	28	314	926	2	1	101	101	0	18
439	541	29	315	509	1	3	456	274	157	39
440	541	30	345	814	1	1	80	74	27	16
441	541	31	14	955	1	1	70	73	39	12
442	541	35	1	1488	1	3	356	278	165	31
443	541	36	19	1416	1	3	453	301	134	41
444	541	37	31	1817	1	3	426	259	135	47
445	541	38	94	988	1	3	460	293	184	44
446	541	39	126	1617	1	3	484	302	148	37
447	541	40	132	1123	1	3	499	307	201	40
448	541	41	141	1390	1	3	540	309	169	47
449	541	42	161	1723	3	3	538	260	88	51
450	541	43	192	1372	1	3	474	281	163	40
451	541	44	199	1445	1	3	460	277	145	41
452	541	45	239	1800	1	3	404	270	99	45
453	541	46	303	1374	1	3	546	287	138	41
454	557	1	12	918	4	1	245	144	46	39
455	557	2	13	948	2	2	101	69	5	11
456	557	3	73	934	4	1	220	201	65	32
457	557	4	75	898	2	2	65	51	15	8
458	557	5	75	392	2	1	387	237	36	31
459	557	6	98	906	2	1	258	187	47	16
460	557	7	139	450	6	2	61	63	27	10
461	557	8	150	170	2	2	110	76	28	10
462	557	9	153	262	4	1	301	210	90	41
463	557	10	158	365	2	2	63	58	27	6
464	557	11	171	436	4	1	202	198	56	22
465	557	12	188	869	4	1	176	183	77	28
466	557	13	192	535	2	2	117	87	22	11
467	557	14	195	962	4	1	145	216	74	24
468	557	15	204	543	2	2	112	84	29	15
469	557	16	207	495	4	1	196	211	73	30
470	557	17	260	653	2	2	69	55	22	8
471	557	18	261	640	2	1	164	154	29	16
472	557	19	330	393	2	1	315	214	27	29
473	558	1	180	256	2	1	175	189	57	18
474	558	2	320	764	2	2	102	75	19	12
475	558	3	324	828	2	2	85	66	18	12
476	558	4	330	720	2	2	55	45	19	9
477	558	5	339	253	2	2	69	43	20	10
478	559	1	31	663	2	1	256	221	29	16
479	559	2	56	752	2	1	256	216	35	18
480	559	3	75	797	1	1	193	174	102	14
481	559	4	83	781	2	1	135	130	16	13
482	559	5	92	634	1	1	238	182	98	13
483	559	6	97	741	3	1	143	158	73	18
484	559	7	98	648	1	1	102	114	92	8
485	559	8	105	803	6	2	61	68	28	12
486	559	9	101	474	2	1	274	204	25	16
487	559	10	110	857	6	2	50	61	31	10
488	559	11	113	877	6	2	60	59	34	11
489	559	12	152	546	4	2	50	73	31	9
490	559	13	183	272	4	2	69	92	43	10
491	559	14	194	963	4	2	67	87	42	13
492	559	15	202	717	2	1	412	236	43	25
493	559	16	216	884	2	2	51	41	13	6
494	559	17	217	889	4	1	58	91	46	9
495	559	18	216	363	2	1	210	175	25	16
496	559	19	222	640	2	2	90	77	29	8
497	559	20	235	667	2	1	133	141	33	9
498	559	21	258	950	4	1	80	95	27	12
499	559	22	260	854	2	1	204	200	43	16
500	559	23	291	474	2	1	266	194	47	15
501	559	24	296	198	4	1	108	140	66	15
502	559	25	304	834	2	1	227	191	51	13
503	559	26	330	662	2	1	189	165	36	13
504	559	27	335	966	4	1	248	219	82	21
505	559	28	359	915	2	2	84	70	13	8
506	561	1	2	564	9	2	109	75	44	20
507	561	2	8	811	2	2	63	49	23	14
508	561	3	17	529	2	2	105	100	50	13
509	561	4	25	315	2	2	50	48	25	10
510	561	5	50	307	1	1	354	234	166	35
511	561	6	60	621	2	2	74	58	25	17
512	561	7	65	873	2	2	72	73	39	17
513	561	8	65	932	1	1	394	304	198	30
514	561	9	102	610	6	2	72	108	85	19
515	561	10	155	262	2	1	338	248	66	27
516	561	11	230	525	2	2	64	55	21	14
517	561	12	235	351	1	1	265	224	184	20
518	561	13	280	46	5	2	62	80	49	11
519	561	14	281	556	1	1	464	234	62	37
520	561	15	284	940	5	2	77	117	84	22
521	561	16	320	569	2	1	543	376	73	52
522	561	17	333	783	9	2	104	74	48	20
523	561	18	333	680	2	2	61	52	21	20
524	564	1	3	915	1	1	149	125	55	14
525	564	2	8	645	1	1	135	135	70	12
526	564	3	22	745	1	1	163	135	65	13
527	564	4	40	475	1	1	168	112	65	13
528	564	5	50	615	1	1	164	115	53	14
529	564	6	50	930	1	1	126	117	60	13
530	564	7	57	337	1	1	70	100	73	6
531	564	8	70	759	1	1	80	82	45	7
532	564	9	87	529	1	1	176	141	68	18
533	564	10	95	169	1	1	189	135	86	15
534	564	11	109	597	1	1	189	141	83	15
535	564	12	124	708	1	1	198	150	82	14
536	564	13	140	933	1	1	117	113	83	11
537	564	14	141	837	1	1	117	127	81	8
538	564	15	152	200	1	1	129	128	85	9
539	564	16	152	881	1	1	156	132	77	12
540	564	17	160	936	1	1	170	147	76	12
541	564	18	177	439	1	1	174	121	70	17
542	564	19	189	811	3	1	111	128	65	14
543	564	20	196	747	1	1	151	127	75	12
544	564	21	202	506	1	1	171	130	75	13
545	564	22	202	874	1	1	80	91	62	6
546	564	23	214	218	1	1	94	108	71	9
547	564	24	228	720	1	1	93	108	66	8
548	564	25	272	708	1	1	124	117	71	12
549	564	26	274	371	4	1	79	101	37	9
550	564	27	276	362	4	1	90	107	50	12
551	564	28	284	841	1	1	137	128	66	14
552	564	29	293	786	1	1	116	112	70	12
553	564	30	306	430	1	1	151	127	68	12
554	564	31	311	198	1	1	206	145	86	18
555	564	32	325	802	1	1	161	129	70	16
556	564	33	335	932	1	1	75	103	67	8
557	564	34	336	481	1	1	180	132	82	18
558	564	35	336	694	1	1	211	155	90	17
559	564	36	353	797	1	1	161	126	63	16
560	564	37	358	359	1	1	136	125	75	14
561	582	1	69	164	2	1	356	274	63	37
562	582	2	124	750	3	1	281	302	130	32
563	582	3	180	938	3	1	307	267	130	33
564	582	4	230	823	3	1	280	276	123	41
565	582	5	297	924	1	1	351	264	176	36
566	582	6	342	796	2	1	382	290	102	39
567	583	1	7	848	2	2	89	92	53	10
568	583	2	11	480	2	1	210	201	83	19
569	583	3	29	913	2	1	142	122	62	22
570	583	4	44	931	2	1	197	182	92	21
571	583	5	55	509	2	1	230	193	83	21
572	583	6	62	861	2	1	174	180	92	15
573	583	7	75	747	2	1	205	201	75	16
574	583	8	87	915	3	1	185	189	96	31
575	583	9	109	288	2	1	148	183	95	15
576	583	10	110	535	2	1	179	199	100	13
577	583	11	116	699	2	1	141	158	80	14
578	583	12	135	156	2	2	95	116	61	14
579	583	13	143	580	2	1	240	210	56	19
580	583	14	165	755	2	1	267	197	20	22
581	583	15	195	645	2	1	258	225	100	21
582	583	16	206	912	2	1	346	234	96	31
583	583	17	218	184	2	2	65	59	35	13
584	583	18	239	739	2	1	212	222	59	17
585	583	19	242	441	2	1	371	251	92	30
586	583	20	298	491	2	1	242	204	48	19
587	583	21	299	371	2	2	60	48	37	11
588	583	22	332	503	2	1	160	176	90	17
589	583	23	340	819	2	1	279	207	77	20
590	587	1	21	972	1	1	152	172	105	23
591	587	2	23	516	1	1	181	188	102	27
592	587	3	40	660	3	2	90	100	85	33
593	587	4	44	433	1	1	265	215	130	42
594	587	5	62	933	1	1	204	195	130	40
595	587	6	68	255	1	1	272	215	95	44
596	587	7	88	870	1	1	279	210	120	54
597	587	8	107	386	1	1	256	208	90	51
598	587	9	118	837	1	1	270	200	105	47
599	587	10	150	630	8	2	85	100	40	40
600	587	11	162	877	1	1	264	200	120	43
601	587	12	170	434	6	2	88	110	50	35
602	587	13	190	864	1	1	169	170	70	39
603	587	14	225	523	1	1	290	200	70	51
604	587	15	258	900	1	1	247	190	75	35
605	587	16	272	610	1	1	312	210	110	42
606	587	17	288	238	1	1	222	180	90	45
607	587	18	304	553	1	1	230	195	110	37
608	587	19	324	753	1	1	128	160	100	22
609	587	20	344	583	2	1	100	70	60	33
610	587	21	347	867	1	1	238	200	95	43
611	587	22	348	481	1	1	189	200	110	27
612	1308	1	3	231	2	2	63	55	0	6
613	1308	2	5	758	1	1	237	169	90	15
614	1308	3	21	694	1	1	163	178	128	16
615	1308	4	31	890	1	1	129	148	72	15
616	1308	5	33	573	1	1	213	182	81	17
617	1308	6	34	784	3	1	163	189	77	20
618	1308	7	46	774	1	1	215	182	90	14
619	1308	8	46	547	1	1	166	173	82	15
620	1308	9	69	858	1	1	149	132	84	13
621	1308	10	173	451	1	1	209	151	56	16
622	1308	11	198	517	1	1	210	187	102	19
623	1308	12	207	747	1	1	225	189	81	18
624	1308	13	208	903	1	1	139	156	85	12
625	1308	14	236	706	1	1	177	169	84	14
626	1308	15	285	870	1	1	225	187	113	18
